Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
TIX,2022,3.747572816,0.234465617,1.225108225,0.113504557,0.207345972,0.144987572,0.593073593,0.183927092,0.191383596,0.085335543,0.215410108,0.30074565,0.003533569,0.67357513,7.095893221,5.442417711,0.015741508,0.69925435,0.283746556,4.58,1.77,0
ADG,2022,3.048780488,0.409756098,0.312849162,0.16097561,0.286153846,0.226829268,0.122905028,0.207317073,1.309756098,0.2,0.007317073,0.207317073,0.005952381,0.012,6.01615716,6.285998095,0.024390244,0.792682927,0.964705882,4.58,1.77,0
VNA,2022,2.026200873,0.319727891,0.22338403,0.428571429,0.564777328,0.379591837,0.299429658,0.28707483,1.431292517,0.311564626,0.016326531,0.327891156,0.246808511,0.025862069,6.599870499,6.958448393,0.304761905,0.672108844,0.950207469,4.58,1.77,0
ITS,2022,1.042379182,0.034969325,0.033568905,0.00797546,0.218309859,0.03803681,0.007656066,0.004294479,1.041717791,0.825153374,6.13E-04,0.825153374,1.210526316,7.13E-04,7.396335294,7.437206367,0.002453988,0.174233129,1,4.58,1.77,2
CHP,2022,1.371179039,0.052147239,0.154405086,0.164417178,0.331497246,0.203067485,0.486830154,0.124846626,0.337730061,0.140490798,0.246625767,0.387423313,0.082352941,1.280254777,8.089482474,7.003974137,0.788650307,0.612576687,0.362628662,4.58,1.77,0
VNB,2022,53,0.9580348,27.52941176,0.051177073,0.014613779,0.01432958,1.470588235,0.212896622,0.034800409,0.018423746,0,0.018423746,0.007478632,0,6.884486652,3.526360525,0.004094166,0.980552712,1,4.58,1.77,0
VNE,2022,1.006808897,0.003739716,0.007032349,0.004736973,0.128626692,0.033158813,0.008907642,0.035651957,0.531787584,0.549239591,0.19272002,0.741959611,33.73333333,0.348512173,8.296795866,7.665284718,0.221889803,0.257791075,0.740255376,4.58,1.77,2
VNG,2022,1.228187919,0.047769582,0.219709208,0.005268704,0.181003584,0.070951879,0.024232633,0.002458728,0.217421848,0.209343168,0.398665262,0.608359677,0.073529412,1.550546448,7.954021087,6.428105273,0.312258518,0.39199157,0.344110855,4.58,1.77,0
ADS,2022,1.223443223,0.139780018,0.180153574,0.039413382,0.210045662,0.06324473,0.050797401,0.045829514,0.775893676,0.625572869,0.073327223,0.698900092,1.468852459,0.095808383,7.687997166,7.434257382,0.082493126,0.301099908,0.895081967,4.58,1.77,0
PBC,2022,1.268656716,0.068346565,0.187322611,0.02657922,0.185770751,0.081118398,0.072847682,0.021056265,0.3648602,0.254401105,0.308940283,0.563341388,1.398989899,0.957219251,7.971430998,6.963189986,0.04798067,0.436658612,0.451593137,4.58,1.77,2
VNM,2022,2.061667102,0.33521028,0.271065448,0.216488254,0.728189658,0.492894417,0.175061712,0.069158262,1.236639647,0.315739538,0.007384032,0.323123569,0.340758061,0.011343473,10.7889685,11.00136624,0.245508735,0.676876431,0.977147964,4.58,1.77,0
VNP,2022,1.875,0.265402844,0.535885167,0.073459716,0.010238908,0.007109005,0.148325359,0.234597156,0.495260664,0.303317536,0,0.305687204,0.794642857,0,6.045005314,5.342334252,0.016587678,0.694312796,0.992248062,4.58,1.77,0
CIA,2022,22.5,0.765578635,2.433962264,0.181008902,0.009259259,0.008902077,0.575471698,0.056379822,0.314540059,0.035608309,0.005934718,0.038575668,0.015503876,0.007407407,5.82008293,4.663439094,0.023738872,0.961424332,0.923076923,4.58,1.77,0
VNS,2022,4.079545455,0.295046271,0.497704316,0.101796407,0.213718412,0.161132281,0.171717172,0.188350572,0.592814371,0.095808383,0.150244965,0.246053348,0.016605166,0.384401114,7.515889085,6.993015123,0.577572128,0.753946652,0.389380531,4.58,1.77,0
EME,2022,1.469387755,0.157534247,0.239583333,0.054794521,0.226666667,0.116438356,0.083333333,0.205479452,0.657534247,0.335616438,0.143835616,0.479452055,1.217391304,0.291666667,4.983606622,4.564348191,0.047945205,0.51369863,0.7,4.58,1.77,0
EMG,2022,8,0.770642202,1.292307692,0.146788991,0.29787234,0.256880734,0.246153846,0.422018349,0.596330275,0.110091743,0.027522936,0.137614679,0.011904762,0.03125,4.691347882,4.17438727,0.064220183,0.862385321,0.8,4.58,1.77,1
PBP,2022,1.369863014,0.194244604,0.075842697,0.064748201,0.4,0.18705036,0.025280899,0.050359712,2.561151079,0.525179856,0.007194245,0.532374101,1.407407407,0.01,4.934473933,5.874930731,0.258992806,0.467625899,0.986486486,4.58,1.77,0
PC1,2022,1.329915966,0.090236278,0.2348648,0.027810977,0.222361634,0.073319849,0.072385738,0.06182771,0.384205204,0.273512917,0.39675462,0.670313506,0.453387672,1.090736762,9.987552928,9.030974443,0.455272594,0.329732463,0.408037306,4.58,1.77,0
CIG,2022,1.082892416,0.064383562,0.56626506,-0.009589041,-0.030864198,-0.006849315,-0.084337349,-0.404109589,0.11369863,0.776712329,0,0.778082192,0.978723404,0,6.593044534,4.418840608,0.14109589,0.221917808,0.998239437,4.58,1.77,2
VNY,2022,1.333333333,0.095238095,0.100719424,0.040816327,0.36,0.183673469,0.043165468,-0.489795918,0.945578231,0.285714286,0.204081633,0.496598639,1.285714286,0.535714286,4.990432587,4.934473933,0.585034014,0.510204082,0.575342466,4.58,1.77,2
CII,2022,0.755172414,-0.082040688,-0.407620042,0.036450856,0.161908204,0.047060471,0.181106472,0.085787317,0.201267551,0.335095767,0.374242796,0.709338562,-0.690140845,1.478898575,10.2597274,8.656607247,0.298469834,0.290661438,0.472405963,4.58,1.77,0
PBT,2022,2.181818182,0.433333333,0.158730159,0.053333333,0.172774869,0.11,0.01953602,0.04,2.73,0.366666667,0,0.366666667,0.230769231,0,5.703782475,6.708084084,0.186666667,0.636666667,1,4.58,1.77,0
VNZ,2022,1.745513281,0.233370787,0.266247917,-0.125730337,0.671945259,0.386179775,-0.143443148,0.572247191,0.876516854,0.313033708,0.112247191,0.425280899,0.042850265,0.205428748,9.093806556,8.96200721,0.10988764,0.574719101,0.736063408,4.58,1.77,2
VOC,2022,1.552995392,0.180722892,0.223186609,-0.023092369,-0.101351351,-0.067771084,-0.028518289,0.046184739,0.809738956,0.326807229,0.00502008,0.331325301,1.302777778,0.009891197,7.596894438,7.385851078,0.036646586,0.668674699,0.986363636,4.58,1.77,0
PCC,2022,1.118012422,0.073834197,0.091054313,0.022020725,0.280487805,0.089378238,0.02715655,0.028497409,0.810880829,0.625647668,0.055699482,0.68134715,3.824561404,0.07962963,6.64898455,6.439350371,0.284974093,0.31865285,0.918250951,4.58,1.77,0
PCH,2022,6.842105263,0.431906615,0.730263158,0.070038911,0.12605042,0.116731518,0.118421053,0.120622568,0.591439689,0.073929961,0,0.073929961,0.612612613,0,5.549076085,5.023880521,0.303501946,0.926070039,1,4.58,1.77,0
PCG,2022,2.134146341,0.370517928,0.220902613,0,0.136904762,0.091633466,0,-0.155378486,1.677290837,0.326693227,0.003984064,0.330677291,0.150537634,0.005714286,5.525452939,6.042632834,0.059760956,0.669322709,0.987951807,4.58,1.77,1
PCM,2022,3.875,0.605263158,0.647887324,-0.013157895,0.203389831,0.157894737,-0.014084507,-0.039473684,0.934210526,0.210526316,0.013157895,0.223684211,0.5,0.016129032,4.33073334,4.262679877,0.184210526,0.776315789,0.941176471,4.58,1.77,1
VOS,2022,1.898573693,0.211725168,0.234297521,0.226288275,0.482984293,0.27557879,0.250413223,0.036594473,0.903659447,0.2356236,0.193801344,0.429424944,0.250440917,0.433222037,7.892825526,7.791522819,0.454443615,0.570575056,0.548695652,4.58,1.77,0
CJC,2022,1.155172414,0.125,0.1125,0.009259259,0.428571429,0.083333333,0.008333333,-0.134259259,1.111111111,0.805555556,0,0.805555556,3.222222222,0,5.375278408,5.480638923,0.055555556,0.194444444,1,4.58,1.77,0
TL4,2022,1.361788618,0.102181401,0.824074074,-0.002296211,0.084745763,0.028702641,-0.018518519,0.013777268,0.123995408,0.282433984,0.378874856,0.66130884,1.112359551,0.985074627,6.769641977,4.682131227,0.197474168,0.33869116,0.427083333,4.58,1.77,2
TKU,2022,1.407342657,0.202432667,0.194979079,0.072111208,0.290940767,0.145091225,0.069456067,0.086012163,1.038227628,0.496959166,0.004344049,0.501303215,2.489270386,0.00621118,7.048386409,7.085901464,0.287576021,0.498696785,0.991334489,4.58,1.77,1
PCT,2022,3.962264151,0.28442029,0.514754098,0.032608696,0.098412698,0.05615942,0.059016393,0.065217391,0.552536232,0.096014493,0.333333333,0.429347826,0.012738854,0.876190476,6.313548046,5.720311777,0.617753623,0.570652174,0.223628692,4.58,1.77,0
VPA,2022,0.457142857,-0.056716418,-0.211111111,-0.143283582,-6.25,-0.074626866,-0.533333333,-0.441791045,0.268656716,0.104477612,0.88358209,0.988059701,-0.473684211,18.5,5.814130532,4.49980967,0.92238806,0.011940299,0.105740181,4.58,1.77,2
VPC,2022,0.215384615,-0.894736842,-0.76119403,-0.01754386,-1.545454545,0.298245614,-0.014925373,-1.350877193,1.175438596,1.140350877,0.035087719,1.192982456,0,0.142857143,4.043051268,4.204692619,0.631578947,-0.192982456,0.955882353,4.58,1.77,2
VPD,2022,0.926517572,-0.011465603,-0.033773862,0.164506481,0.262883235,0.200897308,0.484581498,0.193918245,0.339481555,0.156031904,0.079760718,0.235792622,-0.043478261,0.551724138,7.603897969,6.523562306,0.837986042,0.764207378,0.661733615,4.58,1.77,0
VPG,2022,1.23378545,0.158607997,0.17158371,0.013551949,0.178933153,0.044336624,0.014660633,0.065250125,0.924376778,0.678433997,0.073950142,0.752384139,1.983122363,0.088346992,8.695674049,8.617038526,0.008867325,0.247783169,0.901712253,4.58,1.77,0
TLD,2022,3.637209302,0.545717036,1.053903346,0.013474495,0.048101266,0.036573628,0.026022305,0.036573628,0.517805582,0.20692974,0.032723773,0.239653513,0.46031746,0.043478261,6.946013991,6.28785856,0.186717998,0.760346487,0.863453815,4.58,1.77,1
PDC,2022,0.726618705,-0.140221402,-0.76,0.018450185,0.113636364,0.055350554,0.1,-0.151291513,0.184501845,0.512915129,0,0.512915129,0,0,5.602118821,3.912023005,0.365313653,0.487084871,1,4.58,1.77,2
TLG,2022,2.566787004,0.453816661,0.369781312,0.176716626,0.77834525,0.531195539,0.143993184,0.193447194,1.227256884,0.289647961,0.02788428,0.317532241,0.701996928,0.03750586,7.961718816,8.166500319,0.166608574,0.682467759,0.912184413,4.58,1.77,0
VPI,2022,1.910849772,0.216384283,1.11570632,0.057317952,0.310454908,0.105173035,0.295539033,0.090122567,0.193943764,0.237563086,0.423666186,0.661229272,0.802165764,0.933293627,9.314339962,7.674152921,0.052631579,0.338770728,0.359274908,4.58,1.77,0
PDB,2022,1.626373626,0.256756757,0.202846975,0.009009009,0.15625,0.09009009,0.007117438,0.135135135,1.265765766,0.40990991,0.013513514,0.427927928,0.315789474,0.02027027,5.402677382,5.638354669,0.256756757,0.576576577,0.957894737,4.58,1.77,0
VPH,2022,1.504918033,0.274632189,3.802469136,0.014712439,0.096868885,0.044137316,0.203703704,0.024966563,0.072224699,0.5439144,4.46E-04,0.544360232,1.657467532,5.45E-04,7.715569535,5.087596335,0.006241641,0.455639768,0.999180999,4.58,1.77,0
TLI,2022,4.444444444,0.738095238,0.322916667,-0.095238095,0.515151515,0.404761905,-0.041666667,-0.214285714,2.285714286,0.214285714,0,0.214285714,0.322580645,0,3.737669618,4.564348191,0.047619048,0.785714286,1,4.58,1.77,1
CK8,2022,0.193548387,-0.9375,-6.818181818,0.025,-0.538461538,0.0875,0.181818182,-0.725,0.1375,1.1625,0,1.175,0,0,4.382026635,2.397895273,0.025,-0.1625,0.989361702,4.58,1.77,2
TLH,2022,1.60909894,0.328333333,0.259015778,0.006190476,0.149136578,0.067857143,0.004883546,0.169047619,1.267619048,0.539047619,0.005952381,0.545,2.171138506,0.006862476,8.342839804,8.57998018,0.071904762,0.455,0.9890782,4.58,1.77,0
AFX,2022,1.499252616,0.305301645,0.20719603,0.031992687,0.094117647,0.036563071,0.021712159,0.059414991,1.473491773,0.611517367,0,0.611517367,0.47005988,0,6.997595983,7.385230923,0.070383912,0.388482633,1,4.58,1.77,0
CKA,2022,1.816901408,0.333333333,0.374193548,0.126436782,0.165048544,0.097701149,0.141935484,0.275862069,0.890804598,0.408045977,0,0.413793103,0.586206897,0,5.159055299,5.043425117,0.132183908,0.591954023,0.986111111,4.58,1.77,0
VPS,2022,2.337142857,0.456140351,0.414159292,0.046783626,0.476047904,0.30994152,0.042477876,0.033138402,1.101364522,0.341130604,0.007797271,0.348927875,0.465811966,0.009779951,6.240275845,6.336825731,0.046783626,0.651072125,0.977653631,4.58,1.77,0
TLP,2022,1.036724273,0.023183734,0.007331033,0.009794198,0.263920671,0.085792214,0.003097068,0.005207042,3.162410117,0.631291842,0.04363997,0.674931813,10.39572193,0.066679295,8.995412975,10.14674741,0.196379866,0.325068187,0.935341661,4.58,1.77,2
VPR,2022,1.7,0.104477612,0.341463415,0.059701493,0.175824176,0.119402985,0.195121951,0.335820896,0.305970149,0.149253731,0.171641791,0.320895522,0,0.676470588,4.8978398,3.713572067,0.037313433,0.679104478,0.465116279,4.58,1.77,0
PDN,2022,1.593856655,0.140549273,0.162921348,0.235864297,0.440821256,0.294830372,0.27340824,0.125201939,0.862681745,0.236672052,0.09450727,0.331179321,0.005747126,0.250535332,7.121252453,6.97354302,0.309369952,0.668820679,0.714634146,4.58,1.77,0
VPW,2022,1.56097561,0.046,0.223300971,0.011,0.430894309,0.053,0.053398058,0.009,0.206,0.082,0.795,0.877,0.304347826,6.2109375,6.907755279,5.327876169,0.792,0.123,0.09350057,4.58,1.77,0
CKD,2022,1.640963855,0.291028446,0.257751938,0.11487965,0.174698795,0.095185996,0.101744186,0.110503282,1.129102845,0.45404814,0.002188184,0.455142232,0.857142857,0.002936858,6.817830571,6.939253946,0.06892779,0.544857768,0.997596154,4.58,1.77,0
TLT,2022,0.971014493,-0.021220159,-0.012539185,0.034482759,0.582417582,0.140583554,0.020376176,0.034482759,1.692307692,0.732095491,0.026525199,0.75862069,-24.875,0.037313433,5.932245187,6.458338283,0.262599469,0.24137931,0.965034965,4.58,1.77,0
CKG,2022,2.079761259,0.419123842,1.376210235,0.045492839,0.358208955,0.085930918,0.149377593,0.01053075,0.304549284,0.388163437,0.371946083,0.76010952,1.415075377,0.460735716,8.465478756,7.276556403,0.058550969,0.23989048,0.510667775,4.58,1.77,0
PDR,2022,1.651736331,0.314669702,4.776079734,0.064877643,0.137890077,0.05590334,0.984717608,0.050562536,0.065884516,0.482817493,0.11180668,0.594624174,1.694629939,0.140198715,10.0364,7.316548177,0.001663529,0.405419603,0.811970846,4.58,1.77,0
AGF,2022,0.258449304,-1.116766467,-0.690740741,-0.056886228,-0.202312139,0.104790419,-0.035185185,-2.595808383,1.616766467,1.505988024,0.011976048,1.517964072,-0.09383378,0.030769231,5.811140993,6.29156914,0.467065868,-0.517964072,0.992110454,4.58,1.77,2
GSM,2022,3.111111111,0.167893962,0.655172414,0.101620029,0.192229039,0.138438881,0.396551724,0.159057437,0.256259205,0.079528719,0.200294551,0.27982327,0,0.80952381,6.520621128,5.159055299,0.602356406,0.72017673,0.284210526,4.58,1.77,0
AGG,2022,1.44630984,0.241913686,0.433834222,0.019731507,0.384079237,0.094332823,0.035385361,0.083340842,0.557617803,0.542030814,0.212361474,0.754392288,1.386592179,0.270888404,9.314610293,8.730528802,0.001892062,0.245607712,0.71849994,4.58,1.77,0
PDV,2022,1.681632653,0.181324647,0.171634121,0.17155266,0.496644295,0.241042345,0.162384378,0.135722041,1.056460369,0.266015201,0.24864278,0.515743757,0.101796407,0.555825243,6.825460036,6.880384082,0.469055375,0.48534202,0.515789474,4.58,1.77,0
GSP,2022,1.541033435,0.11914324,0.096476965,0.068273092,0.224184783,0.110441767,0.055284553,0.091700134,1.234939759,0.22021419,0.287148594,0.507362784,0.151685393,0.846153846,7.309212366,7.520234556,0.657965194,0.492637216,0.434036939,4.58,1.77,0
AGM,2022,0.761904762,-0.154965212,-0.071428571,-0.145477546,0.759493671,0.113851992,-0.067055394,-0.044908286,2.169512966,0.65085389,0.164452878,0.815306768,-0.526530612,0.331632653,7.365812837,8.14031554,0.408602151,0.149905123,0.798293251,4.58,1.77,2
VQC,2022,2.966666667,0.472,0.302564103,0.128,0.608695652,0.448,0.082051282,0.104,1.56,0.24,0.032,0.272,0,0.04494382,4.828313737,5.272999559,0.264,0.736,0.882352941,4.58,1.77,0
AGP,2022,1.157894737,0.089775561,0.104803493,0.066084788,0.729299363,0.28553616,0.077147016,0.05361596,0.856608479,0.568578554,0.039900249,0.608478803,3.777777778,0.060606061,6.687108608,6.532334292,0.260598504,0.391521197,0.93442623,4.58,1.77,0
TMC,2022,1.201117318,0.092071611,0.011711126,0.015345269,0.64171123,0.306905371,0.001951854,0.012787724,7.861892583,0.457800512,0.063938619,0.52173913,2.277777778,0.11627907,5.96870756,8.030734924,0.327365729,0.47826087,0.87745098,4.58,1.77,0
RIC,2022,0.221674877,-0.17007535,-1.338983051,-0.064585576,-0.01088647,-0.007534984,-0.508474576,-0.511302476,0.127018299,0.218514532,0.08934338,0.307857912,-0.050632911,1.844444444,6.834108739,4.770684624,0.881593111,0.692142088,0.70979021,4.58,1.77,2
PEC,2022,1.181818182,0.14953271,2.285714286,-0.448598131,-2.1,-0.196261682,-6.857142857,-0.439252336,0.065420561,0.822429907,0.08411215,0.906542056,3.8125,0.086538462,4.672828834,1.945910149,0.018691589,0.093457944,0.907216495,4.58,1.77,2
TMG,2022,0.969811321,-0.013536379,-0.006384677,0.377326565,0.877022654,0.458544839,0.177972865,0.218274112,2.120135364,0.448392555,0.028764805,0.47715736,-13.75,0.06614786,6.381816017,7.133295955,0.397631134,0.52284264,0.939716312,4.58,1.77,0
NAC,2022,1.06779661,0.051612903,0.031496063,0.051612903,0.837837838,0.2,0.031496063,0.04516129,1.638709677,0.761290323,0,0.761290323,3.125,0,5.043425117,5.537334267,0.058064516,0.238709677,1,4.58,1.77,0
AGX,2022,4.366666667,0.544474394,0.414784394,0.221024259,0.391585761,0.326145553,0.168377823,0.520215633,1.312668464,0.161725067,0.005390836,0.167115903,0.267326733,0.007633588,6.609349243,6.881411304,0.18328841,0.832884097,0.967741935,4.58,1.77,0
NAF,2022,1.511658031,0.226490826,0.223542728,0.053325688,0.421524664,0.21559633,0.052631579,0.077981651,1.013188073,0.44266055,0.045298165,0.48853211,0.4,0.067694944,7.463936604,7.477038472,0.239678899,0.51146789,0.906103286,4.58,1.77,0
PEG,2022,0.690513219,-0.148396719,-0.025253807,0.001491424,0.430029155,0.219985086,2.54E-04,-1.355704698,5.876211782,0.479492916,0.008948546,0.487695749,-0.311557789,0.027027027,7.201170883,8.972083183,0.41163311,0.511558538,0.983180428,4.58,1.77,2
NAG,2022,1.212569316,0.155615697,0.120798319,0.02097429,0.649746193,0.173207037,0.016281513,0.031123139,1.288227334,0.732070365,0.00135318,0.733423545,2.965217391,0.00152439,7.298445102,7.551712215,0.01759134,0.266576455,0.998154982,4.58,1.77,0
GTD,2022,0.96875,-0.016949153,-0.018348624,0,0.568181818,0.211864407,0,-0.415254237,0.923728814,0.542372881,0.084745763,0.627118644,-16,0.161290323,4.770684624,4.691347882,0.474576271,0.372881356,0.864864865,4.58,1.77,2
TMP,2022,4.946902655,0.388840453,0.83364486,0.308195292,0.436018957,0.320836966,0.660747664,0.258936356,0.466434176,0.098517873,0.16608544,0.264167393,0.003363229,0.34078712,7.738052298,6.975413927,0.378814298,0.735832607,0.372937294,4.58,1.77,0
TN1,2022,4.75477707,0.695165094,1.31,0.045400943,0.286195286,0.150353774,0.085555556,0.103183962,0.530660377,0.185141509,0.289504717,0.474056604,0.119592875,0.328868051,7.436027816,6.802394763,0.012382075,0.525353774,0.390547264,4.58,1.77,0
PEN,2022,1.194805195,0.127659574,0.191082803,0,0.222222222,0.068085106,0,-0.034042553,0.668085106,0.655319149,0.038297872,0.693617021,0.533333333,0.048913043,5.459585514,5.056245805,0.09787234,0.306382979,0.944785276,4.58,1.77,2
TMT,2022,1.016960651,0.014261266,0.016518005,0.019680548,0.614678899,0.076440388,0.022794846,0.014546492,0.863377068,0.840844267,0.035082715,0.875926982,48.82,0.041027352,8.162231065,8.015327309,0.088134626,0.124358243,0.9599479,4.58,1.77,0
CLC,2022,2.46961326,0.576173285,0.346203905,0.127075812,0.374109264,0.227436823,0.076355748,0.163176895,1.664259928,0.392057762,7.22E-04,0.392057762,1.286967419,7.46E-04,7.233455419,7.742835955,0.027436823,0.607942238,1,4.58,1.77,0
TMS,2022,2.030267753,0.158858374,0.242598684,0.138933764,0.132594021,0.098725543,0.212171053,0.31825525,0.654819602,0.154191348,0.101238557,0.255429905,0.016949153,0.323394495,8.62532985,8.201934351,0.200502603,0.744570095,0.603654252,4.58,1.77,0
PEQ,2022,1.295454545,0.144444444,0.022375215,0.122222222,1.206521739,0.616666667,0.018932874,0.094444444,6.455555556,0.488888889,0,0.488888889,2.461538462,0,5.192956851,7.057897937,0.344444444,0.511111111,1,4.58,1.77,0
CLH,2022,1.636363636,0.219435737,0.086206897,0.219435737,0.60591133,0.385579937,0.086206897,0.131661442,2.545454545,0.344827586,0.018808777,0.363636364,0.385714286,0.033333333,5.765191103,6.69950034,0.39184953,0.636363636,0.948275862,4.58,1.77,0
PET,2022,1.130447457,0.099015378,0.0510175,0.023564554,0.468962173,0.106980861,0.012141595,0.038831729,1.940812037,0.759044142,0.01294391,0.77187742,2.702793296,0.015085095,9.109303828,9.772410289,0.030091824,0.22812258,0.983373943,4.58,1.77,0
TMX,2022,3.181818182,0.680851064,0.157377049,0.04964539,0.28125,0.191489362,0.01147541,0.063829787,4.326241135,0.312056738,0.014184397,0.326241135,0.020833333,0.014285714,4.94875989,6.413458957,0.007092199,0.680851064,0.956521739,4.58,1.77,0
TMW,2022,3.545454545,0.28,0.608695652,0.08,0.192771084,0.16,0.173913043,0.12,0.46,0.11,0.06,0.17,0.428571429,0.153846154,4.605170186,3.828641396,0.28,0.83,0.647058824,4.58,1.77,0
NAS,2022,0.832214765,-0.084459459,-0.061576355,0.006756757,3.087719298,0.594594595,0.004926108,-0.283783784,1.371621622,0.503378378,0.304054054,0.804054054,-0.92,0.725806452,5.690359454,6.00635316,0.5,0.192567568,0.62605042,4.58,1.77,2
NAV,2022,22.75,0.763157895,0.861386139,0.228070175,0.148148148,0.140350877,0.257425743,0.140350877,0.885964912,0.035087719,0.00877193,0.043859649,0.08045977,0.010989011,4.736198448,4.615120517,0.096491228,0.947368421,0.8,4.58,1.77,0
NAU,2022,0.984375,-0.005524862,-0.007092199,0.011049724,0.254385965,0.160220994,0.014184397,0.005524862,0.779005525,0.35359116,0.016574586,0.370165746,-12,0.047619048,5.198497031,4.94875989,0.635359116,0.629834254,0.955223881,4.58,1.77,1
NAW,2022,0.937704918,-0.021990741,-0.067375887,0.006944444,0.176315789,0.077546296,0.021276596,0.005787037,0.326388889,0.353009259,0.207175926,0.560185185,-3.789473684,0.625874126,6.761572769,5.641907071,0.609953704,0.439814815,0.630165289,4.58,1.77,2
TNA,2022,1.109170306,0.084269663,0.034899953,0.01011236,0.318965517,0.06928839,0.004187994,0.023970037,2.414606742,0.771910112,0.010861423,0.782771536,4.377777778,0.012685914,7.889833751,8.771370185,0.016479401,0.217228464,0.986124402,4.58,1.77,0
GTS,2022,1.163208852,0.113352546,0.089393939,0.032660903,0.320512821,0.096061479,0.025757576,0.011527378,1.268011527,0.694524496,0.005763689,0.700288184,0.677966102,0.007134364,6.947937069,7.185387016,0.155619597,0.299711816,0.991769547,4.58,1.77,0
TNC,2022,4.745098039,0.472772277,1.969072165,0.143564356,0.063953488,0.054455446,0.597938144,0.138613861,0.24009901,0.126237624,0.022277228,0.148514851,0.272251309,0.037190083,6.001414878,4.574710979,0.217821782,0.851485149,0.85,4.58,1.77,0
VRE,2022,1.810448531,0.110442378,0.640673821,0.082527341,0.114195961,0.089389007,0.478739302,0.282546076,0.172384722,0.136273155,0.080958291,0.217231447,0.249787956,0.328144281,10.66197762,8.903951072,0.009788998,0.782768553,0.627317809,4.58,1.77,0
TNB,2022,1.35483871,0.180821918,0.03313253,-0.021917808,0.320224719,0.156164384,-0.004016064,0.016438356,5.457534247,0.509589041,0.002739726,0.512328767,2.303030303,0.003968254,5.899897354,7.596894438,0.309589041,0.487671233,0.994652406,4.58,1.77,0
TNG,2022,0.891623932,-0.059901738,-0.046810396,0.067838246,0.605087826,0.18877551,0.053012404,0.047430083,1.279667423,0.552721088,0.135487528,0.688019652,-4.03785489,0.274923313,8.573951525,8.820551743,0.342403628,0.311980348,0.803350728,4.58,1.77,0
CLX,2022,2.869565217,0.039287346,0.144781145,0.093193239,0.092139175,0.065326633,0.343434343,0.234810416,0.271356784,0.021014162,0.269986295,0.291000457,0.058139535,4.477272727,7.691200098,6.386879319,0.042485153,0.708999543,0.072213501,4.58,1.77,1
NBC,2022,0.599014778,-0.241328194,-0.225422321,0.017788319,0.852760736,0.123628817,0.016615896,0.013934183,1.070560332,0.601838126,0.253187074,0.8550252,-0.237100737,0.702302632,8.123557835,8.191740021,0.581381559,0.1449748,0.703883495,4.58,1.77,0
TNI,2022,1.820058997,0.297008547,0.162573099,0.032051282,0.254237288,0.144230769,0.01754386,-0.008547009,1.826923077,0.362179487,0.070512821,0.431623932,0.809352518,0.106969206,6.841615476,7.444248649,0.106837607,0.567307692,0.839108911,4.58,1.77,1
CLW,2022,1.497206704,0.175889328,0.071029529,0.075098814,0.540983607,0.260869565,0.030327215,0.100790514,2.476284585,0.353754941,0.162055336,0.517786561,0.438202247,0.305970149,6.226536669,7.133295955,0.40513834,0.482213439,0.683206107,4.58,1.77,0
NBB,2022,1.489384289,0.144355723,1.978540773,0.003757633,0.124725275,0.035540943,0.051502146,0.09534993,0.072960701,0.294974166,0.420072021,0.715046188,1.470715835,0.95616536,8.762019954,6.144185634,0.038515735,0.284953812,0.412524633,4.58,1.77,0
TNH,2022,0.679577465,-0.06527977,-0.196544276,0.104017217,0.228013029,0.150645624,0.313174946,0.288378766,0.332137733,0.203730273,0.135581062,0.339311334,-0.164835165,0.979274611,7.239932591,6.137727054,0.753228121,0.660688666,0.600422833,4.58,1.77,0
TNP,2022,3.166666667,0.116071429,0.166666667,0.205357143,0.330097087,0.303571429,0.294871795,0.214285714,0.696428571,0.053571429,0.026785714,0.080357143,0,0.157894737,4.718498871,4.356708827,0.6875,0.919642857,0.666666667,4.58,1.77,0
CMC,2022,1.101123596,0.056962025,0.183673469,-0.012658228,0.116666667,0.044303797,-0.040816327,0.03164557,0.310126582,0.563291139,0.063291139,0.626582278,6.666666667,0.102040816,5.062595033,3.891820298,0.050632911,0.379746835,0.898989899,4.58,1.77,0
TNS,2022,0.364016736,-0.443148688,-0.2432,0.002915452,0.611111111,0.064139942,0.0016,-0.481049563,1.822157434,0.696793003,0.201166181,0.895043732,-0.394736842,0.793103448,5.837730447,6.43775165,0.647230321,0.104956268,0.778501629,4.58,1.77,2
CMD,2022,3.101010101,0.606413994,0.205736894,0.113702624,0.408333333,0.285714286,0.038575668,0.236151603,2.947521866,0.288629738,0.011661808,0.300291545,0,0.013029316,5.837730447,6.918695219,0.058309038,0.699708455,0.961165049,4.58,1.77,0
CMG,2022,1.206414193,0.092197501,0.078940501,0.06126181,0.461415306,0.219597684,0.052453027,0.046936909,1.167936605,0.446662603,0.077415422,0.524078025,0.476033058,0.143665158,8.789050714,8.94428932,0.358884486,0.475921975,0.85228264,4.58,1.77,0
TNW,2022,0.481651376,-0.121244635,-0.60106383,0.011802575,0.520179372,0.124463519,0.058510638,-0.079399142,0.201716738,0.233905579,0.527896996,0.760729614,-0.115044248,4.685714286,6.837332815,5.236441963,0.25,0.239270386,0.307475317,4.58,1.77,2
